League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,height,weight,nationality,high_school,draft_round,draft_pick,draft_team,,
NBA,2017 - 2018,Playoffs,Chris Paul,HOU,15,516.9,118,257,37,99,44,53,28,47,9,80,89,87,30,4,317,183,79,United States,West Forsyth High School,1,4,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Terry Rozier,BOS,19,695.6,108,266,51,147,46,56,22,38,8,92,100,109,24,6,313,185,86,United States,Hargrave Military Academy ,1,16,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Kevin Love,CLE,21,660.5,109,278,36,106,59,64,41,58,49,166,215,34,15,8,313,208,114,United States,Lake Oswego High School,1,5,Memphis Grizzlies,,
NBA,2017 - 2018,Playoffs,Al Horford,BOS,19,678.9,111,204,15,43,62,75,32,39,32,125,157,63,19,22,299,208,111,Dominican Republic / United States,Grand Ledge High School,1,3,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,Anthony Davis,NOP,9,358.1,106,204,6,22,53,64,23,30,24,97,121,15,18,21,271,208,115,United States,Perspectives Charter Academy,1,1,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Donovan Mitchell,UTA,11,411.3,102,243,25,80,39,43,32,35,9,56,65,46,16,4,268,191,98,United States,Brewster Academy,1,13,Denver Nuggets,,
NBA,2017 - 2018,Playoffs,Eric Gordon,HOU,17,549,84,221,43,130,51,61,24,29,9,36,45,28,10,8,262,193,98,United States,North Central High School,1,7,Los Angeles Clippers,,
NBA,2017 - 2018,Playoffs,Marcus Morris,BOS,19,562,82,223,30,72,42,59,19,60,20,83,103,21,7,5,236,206,107,United States,APEX Academy,1,14,Houston Rockets,,
NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,10,354.4,87,199,10,35,43,53,23,24,6,30,36,40,5,6,227,201,100,United States,Compton High School,1,9,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Draymond Green,GSW,21,818.5,83,192,21,79,39,49,63,75,42,180,222,171,41,31,226,201,104,United States,Saginaw High School,2,35,Golden State Warriors,,
NBA,2017 - 2018,Playoffs,Clint Capela,HOU,17,519.6,95,144,0,0,26,55,15,38,61,136,197,22,14,36,216,208,109,Switzerland,INSEP Academy,1,25,Houston Rockets,,
NBA,2017 - 2018,Playoffs,Jrue Holiday,NOP,9,348.5,88,170,16,50,21,30,23,22,9,42,51,57,10,5,213,193,93,United States,Campbell Hall School,1,17,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,J.R. Smith,CLE,22,705.6,65,187,44,120,17,22,19,54,10,50,60,25,21,4,191,198,102,United States,Saint Benedict's Preparatory School,1,18,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Kyle Korver,CLE,22,505.4,59,141,45,109,19,22,14,44,6,46,52,19,9,9,182,201,96,United States,Pella High School,2,52,New Jersey Nets,,
NBA,2017 - 2018,Playoffs,J.J. Redick,PHI,10,342.4,60,135,26,75,36,42,11,21,3,12,15,26,8,1,182,193,91,United States,Cave Spring High School,1,11,Orlando Magic,,
NBA,2017 - 2018,Playoffs,Giannis Antetokounmpo,MIL,7,280.2,69,121,4,14,38,55,17,28,8,59,67,44,10,6,180,211,110,Greece / Nigeria,,1,15,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,Russell Westbrook,OKC,6,235.5,64,161,15,42,33,40,31,21,11,61,72,45,9,0,176,191,91,United States,Leuzinger High School,1,4,Seattle SuperSonics,,
NBA,2017 - 2018,Playoffs,George Hill,CLE,19,556.9,59,131,16,51,41,53,22,52,13,28,41,42,10,8,175,191,85,United States,Broad Ripple High School,1,26,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Kyle Lowry,TOR,10,360.8,60,118,28,63,26,32,31,33,2,41,43,85,15,0,174,185,89,United States,Cardinal Dougherty High School,1,24,Memphis Grizzlies,,
NBA,2017 - 2018,Playoffs,Khris Middleton,MIL,7,275.4,67,112,25,41,14,19,16,30,1,35,36,22,6,5,173,203,101,United States,Porter-Gaud High School,2,39,Detroit Pistons,,
NBA,2017 - 2018,Playoffs,Dario Saric,PHI,10,328.5,59,140,20,52,34,40,15,28,32,41,73,35,10,4,172,208,113,Croatia,,1,12,Orlando Magic,,
NBA,2017 - 2018,Playoffs,Joel Embiid,PHI,8,278.3,60,138,8,29,43,61,29,31,23,78,101,24,7,14,171,213,113,Cameroon,The Rock High School,1,3,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Jeff Green,CLE,22,523.4,58,142,21,70,33,46,17,36,7,46,53,32,7,15,170,206,107,United States,Northwestern High School,1,5,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Ben Simmons,PHI,10,369.4,61,125,0,1,41,58,44,34,16,78,94,77,17,8,163,208,104,Australia,Montverde Academy,1,1,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Joe Ingles,UTA,11,382.5,57,121,35,77,11,17,26,29,5,43,48,37,6,2,160,203,103,Australia,Australian Institute of Sport,,61,,,
NBA,2017 - 2018,Playoffs,Victor Oladipo,IND,7,260.8,53,127,23,57,30,41,24,11,3,55,58,42,17,3,159,193,95,United States,DeMatha Catholic High School,1,2,Orlando Magic,,
NBA,2017 - 2018,Playoffs,John Wall,WAS,6,234.4,56,127,4,21,40,47,27,16,3,31,34,69,14,8,156,193,95,United States,Word of God Christian Academy,1,1,Washington Wizards,,
NBA,2017 - 2018,Playoffs,P.J. Tucker,HOU,17,569.5,52,108,35,75,12,18,14,46,23,88,111,22,11,13,151,198,111,United States,Enloe High School,2,35,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Trevor Ariza,HOU,17,581.8,50,139,26,91,23,31,10,44,9,56,65,22,19,2,149,203,98,United States,Westchester High School,2,44,New York Knicks,,
NBA,2017 - 2018,Playoffs,Paul George,OKC,6,251.2,49,120,19,52,31,36,24,17,4,32,36,16,8,4,148,206,100,United States,Pete Knight High School,1,10,Indiana Pacers,,
NBA,2017 - 2018,Playoffs,Marcus Smart,BOS,15,449.2,48,143,15,68,36,49,36,44,14,42,56,80,26,10,147,193,100,United States,Marcus High School,1,6,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Jonas Valanciunas,TOR,10,244.5,58,107,2,5,28,34,19,22,30,75,105,12,4,15,146,213,120,Lithuania,,1,5,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Rudy Gobert,UTA,11,383.2,55,84,0,0,35,58,21,34,43,75,118,11,10,25,145,216,111,France,,1,27,Denver Nuggets,,
NBA,2017 - 2018,Playoffs,Shaun Livingston,GSW,21,362.1,59,110,0,1,22,25,16,33,11,36,47,31,7,1,140,201,87,United States,Peoria Central High School ,1,4,Los Angeles Clippers,,
NBA,2017 - 2018,Playoffs,Bradley Beal,WAS,6,215.6,49,108,21,45,20,23,15,19,2,18,20,17,7,2,139,191,94,United States,Chaminade College Preparatory School,1,3,Washington Wizards,,
NBA,2017 - 2018,Playoffs,Nikola Mirotic,NOP,9,319.9,49,102,22,51,15,19,10,24,9,77,86,15,10,12,135,208,113,Montenegro / Spain,,1,23,Houston Rockets,,
NBA,2017 - 2018,Playoffs,Marco Belinelli,PHI,10,273.4,43,106,16,46,27,31,4,20,1,20,21,20,7,0,129,196,102,Italy,,1,18,Golden State Warriors,,
NBA,2017 - 2018,Playoffs,Andre Iguodala,GSW,15,401.4,42,85,14,37,24,34,14,29,11,57,68,41,21,7,122,198,98,United States,Lanphier High School,1,9,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Tristan Thompson,CLE,19,415.6,49,83,0,1,20,27,11,26,44,68,112,11,2,8,118,208,108,Canada,Findlay College Prep,1,4,Cleveland Cavaliers,,
NBA,2017 - 2018,Playoffs,LaMarcus Aldridge,SAS,5,176.5,37,80,3,5,41,42,9,9,13,33,46,12,3,2,118,211,120,United States,Seagoville High School,1,2,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Aron Baynes,BOS,19,389.4,45,89,11,23,13,18,8,43,45,73,118,19,4,11,114,208,118,New Zealand / Australia,Cairns State High School,,61,,,
NBA,2017 - 2018,Playoffs,Jae Crowder,UTA,11,323.2,35,108,22,66,18,28,14,25,4,52,56,19,15,2,110,198,107,United States,Villa Rica High School,2,34,Cleveland Cavaliers,,
NBA,2017 - 2018,Playoffs,Gerald Green,HOU,17,271.9,37,94,27,72,6,7,10,27,6,44,50,1,4,7,107,201,93,United States,Gulf Shores Academy,1,18,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Derrick Favors,UTA,11,286.4,42,68,2,5,16,33,10,17,20,37,57,13,8,11,102,208,120,United States,South Atlanta High School ,1,3,New Jersey Nets,,
NBA,2017 - 2018,Playoffs,E'Twaun Moore,NOP,9,284.2,41,88,9,25,11,16,11,20,6,17,23,15,6,1,102,193,87,United States,East Chicago Central High School,2,55,Boston Celtics,,
NBA,2017 - 2018,Playoffs,C.J. McCollum,POR,4,155.5,40,77,11,26,10,13,9,11,0,8,8,14,5,1,101,191,86,United States,Glen Oak High School,1,10,Portland Trail Blazers,,
NBA,2017 - 2018,Playoffs,"Larry Nance, Jr.",CLE,20,306.9,41,60,0,1,14,31,12,35,35,55,90,18,16,14,96,206,104,United States,Revere High School,1,27,Los Angeles Lakers,,
NBA,2017 - 2018,Playoffs,C.J. Miles,TOR,10,227.1,32,71,19,45,13,16,9,21,6,18,24,8,7,3,96,198,100,United States,Skyline High School ,2,34,Utah Jazz,,
NBA,2017 - 2018,Playoffs,Eric Bledsoe,MIL,7,224.9,37,84,7,22,14,20,15,19,3,22,25,26,7,6,95,185,93,United States,Parker High School,1,18,Oklahoma City Thunder,,
NBA,2017 - 2018,Playoffs,Rajon Rondo,NOP,9,302.3,38,92,8,19,9,14,33,20,9,59,68,110,13,2,93,185,84,United States,Oak Hill Academy,1,21,Phoenix Suns,,
NBA,2017 - 2018,Playoffs,Ersan Ilyasova,PHI,10,233.1,36,84,9,31,12,21,10,25,26,50,76,13,7,4,93,208,107,Turkey,,2,36,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,Goran Dragic,MIA,5,156.4,35,75,8,21,15,22,15,15,3,10,13,23,5,0,93,191,86,Slovenia,,2,45,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Rodney Hood,CLE,17,259.6,39,92,4,24,9,12,13,30,7,24,31,18,5,4,91,203,93,United States,Meridian High School,1,23,Utah Jazz,,
NBA,2017 - 2018,Playoffs,Jordan Clarkson,CLE,19,285.5,37,123,11,46,5,6,13,21,9,23,32,13,8,3,90,196,88,United States,Wagner High School,2,46,Washington Wizards,,
NBA,2017 - 2018,Playoffs,Serge Ibaka,TOR,10,259.9,30,72,9,24,18,22,16,21,13,46,59,11,1,13,87,208,107,Republic of the Congo / Spain,,1,24,Seattle SuperSonics,,
NBA,2017 - 2018,Playoffs,Myles Turner,IND,7,195.9,33,54,6,13,15,19,11,25,6,30,36,4,2,4,87,211,113,United States,Trinity High School,1,11,Indiana Pacers,,
NBA,2017 - 2018,Playoffs,Domantas Sabonis,IND,7,166.2,36,62,1,7,14,18,7,22,14,18,32,5,1,2,87,211,109,United States / Lithuania,,1,11,Orlando Magic,,
NBA,2017 - 2018,Playoffs,Bojan Bogdanovic,IND,7,238.1,32,81,17,45,6,10,13,23,1,23,24,13,6,0,87,203,98,Bosnia and Herzegovina / Croatia,,2,31,Miami Heat,,
NBA,2017 - 2018,Playoffs,Kevon Looney,GSW,21,387.1,39,72,0,2,8,21,8,50,42,47,89,19,14,8,86,206,100,United States,Alexander Hamilton High School,1,30,Golden State Warriors,,
NBA,2017 - 2018,Playoffs,Delon Wright,TOR,10,214.9,31,68,9,21,15,16,9,10,3,19,22,23,15,9,86,196,83,United States,Leuzinger High School,1,20,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Ricky Rubio,UTA,6,180.8,28,79,10,32,18,23,18,13,5,39,44,42,8,3,84,193,86,Spain,,1,5,Minnesota Timberwolves,,
NBA,2017 - 2018,Playoffs,JaVale McGee,GSW,13,158.2,39,58,0,1,6,9,5,20,16,26,42,4,3,11,84,213,122,United States,Hales Franciscan,1,18,Washington Wizards,,
NBA,2017 - 2018,Playoffs,Dwyane Wade,MIA,5,127.4,31,70,0,4,21,26,11,11,3,18,21,18,7,1,83,193,100,United States,Harold L. Richards High School,1,5,Miami Heat,,
NBA,2017 - 2018,Playoffs,Alec Burks,UTA,9,120.4,30,64,9,20,13,15,8,9,2,22,24,17,4,1,82,198,97,United States,Grandview High School,1,12,Utah Jazz,,
NBA,2017 - 2018,Playoffs,Robert Covington,PHI,10,281.1,27,83,15,48,12,16,11,30,12,41,53,25,11,9,81,206,102,United States,Proviso West High School,,61,,,
NBA,2017 - 2018,Playoffs,Quinn Cook,GSW,17,174.8,30,67,7,31,14,17,5,13,2,21,23,11,4,2,81,188,81,United States,Oak Hill Academy,,61,,,
NBA,2017 - 2018,Playoffs,Thaddeus Young,IND,7,236.8,36,60,2,7,5,13,7,22,22,32,54,10,12,6,79,203,100,United States,Mitchell High School,1,12,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Darren Collison,IND,7,213.9,31,68,8,23,9,12,9,7,1,20,21,33,7,0,79,183,79,United States,Etiwanda High School,1,21,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Jimmy Butler,MIN,5,170.4,28,63,8,17,15,18,5,9,3,27,30,20,4,1,79,203,105,United States,Tomball High School,1,30,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Ogugua Anunoby,TOR,10,238,29,52,13,29,8,11,6,23,9,12,21,7,6,4,79,203,105,England / United States,Jefferson City High School,1,23,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Andrew Wiggins,MIN,5,164.2,30,68,7,21,12,20,9,14,5,21,26,10,2,2,79,203,88,Canada,Huntington Prep,1,1,Cleveland Cavaliers,,
NBA,2017 - 2018,Playoffs,Royce O'Neale,UTA,11,259,28,56,10,28,12,19,16,30,3,35,38,15,10,4,78,198,103,United States,Harker Heights High School,,61,,,
NBA,2017 - 2018,Playoffs,Karl-Anthony Towns,MIN,5,169.8,28,60,3,11,17,23,12,14,15,52,67,11,2,5,76,213,112,United States / Dominican Republic,St. Joseph High School,1,1,Minnesota Timberwolves,,
NBA,2017 - 2018,Playoffs,Damian Lillard,POR,4,162.5,25,71,9,30,15,17,16,8,3,15,18,19,5,0,74,191,88,United States,Oakland High School,1,6,Portland Trail Blazers,,
NBA,2017 - 2018,Playoffs,Lance Stephenson,IND,7,149.4,30,65,8,26,5,9,9,20,3,16,19,20,2,1,73,198,104,United States,Abraham Lincoln High School,2,40,Indiana Pacers,,
NBA,2017 - 2018,Playoffs,Carmelo Anthony,OKC,6,193.7,27,72,6,28,11,15,6,14,3,31,34,2,10,4,71,203,109,United States,Oak Hill Academy,1,3,Denver Nuggets,,
NBA,2017 - 2018,Playoffs,Derrick Rose,MIN,5,118.8,29,57,7,10,6,7,8,9,1,8,9,13,2,0,71,191,91,United States,Simeon Career Academy ,1,1,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Jabari Parker,MIL,7,167.4,28,62,6,19,8,13,6,15,8,35,43,10,7,4,70,203,111,United States,Simeon Career Academy ,1,2,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,Ian Clark,NOP,9,189.8,28,66,10,28,4,4,9,20,2,8,10,11,8,2,70,191,79,United States,Germantown High School,,61,,,
NBA,2017 - 2018,Playoffs,Al-Farouq Aminu,POR,4,130.9,27,52,13,30,2,2,6,8,12,24,36,5,4,2,69,206,100,United States / Nigeria,Norcross High School,1,8,Los Angeles Clippers,,
NBA,2017 - 2018,Playoffs,Patty Mills,SAS,5,164.9,25,57,13,35,4,5,9,15,2,8,10,13,3,1,67,183,82,Australia,Australian Institute of Sport,2,55,Portland Trail Blazers,,
NBA,2017 - 2018,Playoffs,Pascal Siakam,TOR,10,178.5,25,41,3,4,13,20,7,27,9,27,36,8,1,6,66,206,104,Cameroon,God's Academy,1,27,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Mike Scott,WAS,6,126.1,26,41,7,11,6,6,5,10,6,15,21,4,2,1,65,203,108,United States,Hargrave Military Academy ,2,43,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,Jeff Teague,MIN,5,153.1,23,51,7,18,12,17,14,19,3,15,18,29,3,2,65,188,88,United States,Pike High School,1,19,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,Kelly Olynyk,MIA,5,146.2,21,44,8,19,14,20,8,19,7,16,23,19,7,6,64,213,109,Canada,Kamloops High School,1,13,Dallas Mavericks,,
NBA,2017 - 2018,Playoffs,Steven Adams,OKC,6,200.3,27,46,0,0,9,13,4,15,19,26,45,9,4,4,63,213,120,New Zealand,Scots College,1,12,Oklahoma City Thunder,,
NBA,2017 - 2018,Playoffs,James Johnson,MIA,5,160.5,23,42,7,13,9,14,10,17,3,27,30,24,6,6,62,203,109,United States,Cheyenne East High School,1,16,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Rudy Gay,SAS,5,159.6,26,65,4,18,5,9,6,16,9,19,28,11,8,1,61,203,109,United States,Archbishop Spalding High School,1,8,Houston Rockets,,
NBA,2017 - 2018,Playoffs,Malcolm Brogdon,MIL,7,186.3,24,55,5,19,8,10,12,14,3,21,24,17,1,0,61,196,104,United States,Greater Atlanta Christian School,2,36,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,David West,GSW,18,174.6,27,45,1,2,4,4,10,23,11,26,37,32,6,10,59,206,113,United States,Garner Magnet High School,1,18,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Markieff Morris,WAS,6,181.3,24,49,2,12,9,10,6,22,14,31,45,10,4,5,59,208,111,United States,APEX Academy,1,13,Phoenix Suns,,
NBA,2017 - 2018,Playoffs,Jamal Crawford,MIN,5,123,21,47,7,17,10,13,5,6,1,12,13,12,5,0,59,196,88,United States,Rainier Beach High School,1,8,Cleveland Cavaliers,,
NBA,2017 - 2018,Playoffs,"Kelly Oubre, Jr.",WAS,6,148.2,18,48,4,19,16,18,5,16,1,22,23,4,6,3,56,201,93,United States,Findlay College Prep,1,15,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,T.J. McConnell,PHI,10,155,25,36,2,3,3,5,6,13,6,20,26,23,6,0,55,188,86,United States,Chartiers Valley High School,,61,,,
NBA,2017 - 2018,Playoffs,Greg Monroe,BOS,11,104.5,19,38,0,0,15,22,14,9,14,21,35,5,2,2,53,211,120,United States,Helen Cox High School,1,7,Detroit Pistons,,
NBA,2017 - 2018,Playoffs,Marcin Gortat,WAS,6,159.8,24,43,0,0,4,7,6,15,13,25,38,6,0,2,52,211,109,Poland,,2,57,Phoenix Suns,,
NBA,2017 - 2018,Playoffs,Nick Young,GSW,20,205.3,16,53,14,47,6,8,2,18,1,11,12,4,1,0,52,201,95,United States,Cleveland High School,1,16,Washington Wizards,,
NBA,2017 - 2018,Playoffs,Dante Exum,UTA,10,113.7,20,41,2,7,9,12,15,15,4,10,14,10,1,1,51,198,86,Australia,Australian Institute of Sport,1,5,Utah Jazz,,
NBA,2017 - 2018,Playoffs,Otto Porter,WAS,5,158.1,20,41,5,12,5,8,3,6,1,24,25,8,6,5,50,203,90,United States,Scott County Central High School,1,3,Washington Wizards,,
NBA,2017 - 2018,Playoffs,Justise Winslow,MIA,5,124.8,15,42,7,19,12,17,8,17,7,26,33,13,4,4,49,201,102,United States,St. John's School,1,10,Miami Heat,,
NBA,2017 - 2018,Playoffs,Jakob Poeltl,TOR,9,139.9,17,31,0,1,15,19,8,25,15,21,36,6,3,4,49,213,109,Austria,,1,9,Toronto Raptors,,
NBA,2017 - 2018,Playoffs,Jusuf Nurkic,POR,4,93.5,19,39,0,0,9,11,3,14,12,20,32,4,6,5,47,213,132,Bosnia and Herzegovina,,1,16,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Manu Ginobili,SAS,5,106.6,15,37,6,18,9,11,7,13,1,14,15,16,7,1,45,198,93,Argentina,,2,58,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Darius Miller,NOP,9,162.3,14,34,9,24,6,6,6,10,2,18,20,11,5,0,43,203,102,United States,Mason County High School,2,46,New Orleans Pelicans,,
NBA,2017 - 2018,Playoffs,Jerami Grant,OKC,6,132.7,18,35,2,8,5,11,6,15,8,12,20,6,4,3,43,206,100,United States,DeMatha Catholic High School,2,39,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Josh Richardson,MIA,5,129.7,15,40,6,19,6,7,5,17,4,11,15,14,11,5,42,198,91,United States,Edmond Santa Fe High School,2,40,Miami Heat,,
NBA,2017 - 2018,Playoffs,Jordan Bell,GSW,17,173.4,17,32,0,1,7,14,6,18,15,32,47,15,6,9,41,206,102,United States,Long Beach Polytechnic High School,2,38,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Shane Larkin,BOS,11,154,16,35,4,13,5,5,6,15,1,10,11,20,5,0,41,180,79,United States / Turkey,Dr. Phillips High School,1,18,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,Fred VanVleet,TOR,6,114.3,13,39,8,28,7,8,4,8,0,10,10,13,0,0,41,183,88,United States,Auburn High School,,61,,,
NBA,2017 - 2018,Playoffs,Tyler Johnson,MIA,5,80.8,14,26,6,10,6,7,2,14,1,7,8,4,2,0,40,193,86,United States,St. Francis High School,,61,,,
NBA,2017 - 2018,Playoffs,Dejounte Murray,SAS,5,95.9,14,31,4,6,7,9,5,11,4,17,21,9,5,2,39,196,79,United States,Rainier Beach High School,1,29,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Wayne Ellington,MIA,5,100.7,12,35,12,30,3,3,3,9,1,7,8,3,2,2,39,196,91,United States,Episcopal Academy,1,28,Minnesota Timberwolves,,
NBA,2017 - 2018,Playoffs,Corey Brewer,OKC,6,151.3,13,25,5,11,6,6,2,17,4,9,13,5,7,5,37,206,84,United States,Portland High School,1,7,Minnesota Timberwolves,,
NBA,2017 - 2018,Playoffs,Cory Joseph,IND,7,143.2,12,33,3,11,6,6,4,10,2,15,17,21,9,2,33,191,91,Canada,Findlay College Prep,1,29,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Thon Maker,MIL,6,129.7,11,28,6,20,5,7,4,17,6,17,23,5,2,11,33,216,100,South Sudan / Australia,Athlete Institute Prep,1,10,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,Solomon Hill,NOP,9,114,9,25,6,16,9,10,6,17,6,11,17,7,1,1,33,201,102,United States,Fairfax High School,1,23,Indiana Pacers,,
NBA,2017 - 2018,Playoffs,Tony Parker,SAS,5,66.7,14,37,0,5,5,7,4,2,0,4,4,6,2,0,33,188,84,France,,1,28,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Semi Ojeleye,BOS,17,229.9,10,33,6,22,6,7,2,21,4,24,28,2,3,0,32,201,109,United States,Ottawa High School,2,37,Boston Celtics,,
NBA,2017 - 2018,Playoffs,Maybyner Nene,HOU,11,107.4,12,20,0,0,7,11,8,18,6,22,28,5,2,5,31,211,113,Brazil,Instituto Alvaro Guiao,1,7,New York Knicks,,
NBA,2017 - 2018,Playoffs,Taj Gibson,MIN,5,123,14,22,0,0,3,3,4,8,7,13,20,2,1,2,31,206,105,United States,Calvary Christian High School,1,26,Chicago Bulls,,
NBA,2017 - 2018,Playoffs,Raymond Felton,OKC,6,78.6,12,31,7,14,0,2,5,7,2,11,13,9,4,2,31,185,93,United States,Latta High School,1,5,Charlotte Hornets,,
NBA,2017 - 2018,Playoffs,Pau Gasol,SAS,5,90.4,10,20,1,3,9,10,6,5,2,22,24,14,0,1,30,213,113,Spain,,1,3,Atlanta Hawks,,
NBA,2017 - 2018,Playoffs,Ty Lawson,WAS,5,96.3,9,26,5,8,6,6,3,6,2,11,13,15,3,0,29,180,88,United States,Oak Hill Academy,1,18,Minnesota Timberwolves,,
NBA,2017 - 2018,Playoffs,Zach Collins,POR,4,69.7,11,30,3,14,3,4,2,10,3,9,12,6,3,2,28,213,107,United States,Bishop Gorman High School,1,10,Sacramento Kings,,
NBA,2017 - 2018,Playoffs,Evan Turner,POR,3,86.6,12,33,2,7,2,2,6,8,5,7,12,10,3,1,28,201,100,United States,St. Joseph High School,1,2,Philadelphia Sixers,,
NBA,2017 - 2018,Playoffs,Kyle Anderson,SAS,5,73.5,12,20,0,4,3,4,3,10,5,8,13,3,6,1,27,206,104,United States,St. Anthony High School,1,30,San Antonio Spurs,,
NBA,2017 - 2018,Playoffs,Amir Johnson,PHI,8,93.8,11,21,0,0,4,5,3,10,14,9,23,9,2,1,26,206,109,United States,Westchester High School,2,56,Detroit Pistons,,
NBA,2017 - 2018,Playoffs,Hassan Whiteside,MIA,5,77,9,20,0,0,8,13,12,16,10,20,30,1,0,6,26,216,120,United States,The Patterson School,2,33,Sacramento Kings,,
NBA,2017 - 2018,Playoffs,Luc Mbah a Moute,HOU,9,149.2,9,36,3,15,4,7,6,8,3,19,22,3,6,4,25,203,104,Cameroon,Montverde Academy,2,37,Milwaukee Bucks,,
NBA,2017 - 2018,Playoffs,Alex Abrines,OKC,6,109.9,8,20,6,13,2,2,1,11,3,13,16,2,5,2,24,198,86,Spain,,2,32,Oklahoma City Thunder,,
